"date","number","category","rank","artists","title"
"2025-01-12","1","international","6","Lady Gaga & Bruno Mars","Die With A Smile"
"2025-01-12","1","international","7","Kapo","Ohnana"
"2025-01-12","1","international","8","Lexa","Necessito"
"2025-01-12","1","international","9","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-01-12","1","international","10","Hugel & J Balvin & Ellie Goulding & Topic & Arash & Daecolm","I Adore You"
"2025-01-26","2","national","1","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2025-01-26","2","national","2","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2025-01-26","2","national","3","Lenier & Nacho","Asi Como Yo"
"2025-01-26","2","national","4","Cimafunk & Monsieur Periné","Catalina"
"2025-01-26","2","national","5","Lenier & Diana Fuentes","Y Ojalá"
"2025-01-26","2","national","6","Charly & Johayron & Roberto Ferrante","Bailando Suave"
"2025-01-26","2","national","7","Leoni Torres","Por Tu Culpa"
"2025-01-26","2","national","8","Wil Campa","La Vida Bailando"
"2025-01-26","2","national","9","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2025-01-26","2","national","10","Gitanos","Fiestando"
"2025-01-26","2","international","1","Shakira","Soltera"
"2025-01-26","2","international","2","ROSÉ & Bruno Mars","APT."
"2025-01-26","2","international","3","Katy Perry","LIFETIMES"
"2025-01-26","2","international","4","Ana Mena & Emilia","CARITA TRISTE"
"2025-01-26","2","international","5","Kapo","UWAIE"
"2025-01-26","2","international","6","Lady Gaga & Bruno Mars","Die With A Smile"
"2025-01-26","2","international","7","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-01-26","2","international","8","Lexa","Necessito"
"2025-01-26","2","international","9","Hugel & J Balvin & Ellie Goulding & Topic & Arash & Daecolm","I Adore You"
"2025-01-26","2","international","10","Kapo","Ohnana"
"2025-02-02","3","national","1","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2025-02-02","3","national","2","Lenier & Nacho","Asi Como Yo"
"2025-02-02","3","national","3","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2025-02-02","3","national","4","Lenier & Diana Fuentes","Y Ojalá"
"2025-02-02","3","national","5","Charly & Johayron & Roberto Ferrante","Bailando Suave"
"2025-02-02","3","national","6","Cimafunk & Monsieur Periné","Catalina"
"2025-02-02","3","national","7","Leoni Torres","Por Tu Culpa"
"2025-02-02","3","national","8","Nesty & Guaynaa","Orgullo"
"2025-02-02","3","national","9","Srta. Dayana","Bonita"
"2025-02-02","3","national","10","Wil Campa","La Vida Bailando"
"2025-02-02","3","international","1","ROSÉ & Bruno Mars","APT."
"2025-02-02","3","international","2","Shakira","Soltera"
"2025-02-02","3","international","3","Ana Mena & Emilia","CARITA TRISTE"
"2025-02-02","3","international","4","Kapo","UWAIE"
"2025-02-02","3","international","5","Lady Gaga & Bruno Mars","Die With A Smile"
"2025-02-02","3","international","6","Katy Perry","LIFETIMES"
"2025-02-02","3","international","7","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-02-02","3","international","8","Hugel & J Balvin & Ellie Goulding & Topic & Arash & Daecolm","I Adore You"
"2025-02-02","3","international","9","Lexa","Necessito"
"2025-02-02","3","international","10","Maluma","Cosas Pendientes"
"2025-02-09","4","national","1","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2025-02-09","4","national","2","Lenier & Nacho","Asi Como Yo"
"2025-02-09","4","national","3","Lenier & Diana Fuentes","Y Ojalá"
"2025-02-09","4","national","4","Charly & Johayron & Roberto Ferrante","Bailando Suave"
"2025-02-09","4","national","5","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2025-02-09","4","national","6","Leoni Torres","Por Tu Culpa"
"2025-02-09","4","national","7","Nesty & Guaynaa","Orgullo"
"2025-02-09","4","national","8","Srta. Dayana","Bonita"
"2025-02-09","4","national","9","Cimafunk & Monsieur Periné","Catalina"
"2025-02-09","4","national","10","Len Mikay & Leoni Torres","Un Clásico"
"2025-02-09","4","international","1","ROSÉ & Bruno Mars","APT."
"2025-02-09","4","international","2","Ana Mena & Emilia","CARITA TRISTE"
"2025-02-09","4","international","3","Shakira","Soltera"
"2025-02-09","4","international","4","Kapo","UWAIE"
"2025-02-09","4","international","5","Lady Gaga & Bruno Mars","Die With A Smile"
"2025-02-09","4","international","6","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-02-09","4","international","7","Katy Perry","LIFETIMES"
"2025-02-09","4","international","8","Maluma","Cosas Pendientes"
"2025-02-09","4","international","9","Lexa","Necessito"
"2025-02-09","4","international","10","Elena Rose & Maria Becerra","Pa’ Qué Volviste?"
"2025-02-23","5","national","1","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2025-02-23","5","national","2","Lenier & Nacho","Asi Como Yo"
"2025-02-23","5","national","3","Leoni Torres","Por Tu Culpa"
"2025-02-23","5","national","4","Lenier & Diana Fuentes","Y Ojalá"
"2025-02-23","5","national","5","Charly & Johayron & Roberto Ferrante","Bailando Suave"
"2025-02-23","5","national","6","Nesty & Guaynaa","Orgullo"
"2025-02-23","5","national","7","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2025-02-23","5","national","8","Srta. Dayana","Bonita"
"2025-02-23","5","national","9","Len Mikay & Leoni Torres","Un Clásico"
"2025-02-23","5","national","10","Cimafunk & Monsieur Periné","Catalina"
"2025-02-23","5","international","1","ROSÉ & Bruno Mars","APT."
"2025-02-23","5","international","2","Ana Mena & Emilia","CARITA TRISTE"
"2025-02-23","5","international","3","Shakira","Soltera"
"2025-02-23","5","international","4","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-02-23","5","international","5","Kapo","UWAIE"
"2025-02-23","5","international","6","Lady Gaga & Bruno Mars","Die With A Smile"
"2025-02-23","5","international","7","Maluma","Cosas Pendientes"
"2025-02-23","5","international","8","Elena Rose & Maria Becerra","Pa’ Qué Volviste?"
"2025-02-23","5","international","9","Bizarrap & Luck Ra","Bzrp Music Sessions, Vol. 61"
"2025-02-23","5","international","10","Lexa","Necessito"
"2025-03-09","6","national","1","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2025-03-09","6","national","2","Lenier & Nacho","Asi Como Yo"
"2025-03-09","6","national","3","Leoni Torres","Por Tu Culpa"
"2025-03-09","6","national","4","Lenier & Diana Fuentes","Y Ojalá"
"2025-03-09","6","national","5","Nesty & Guaynaa","Orgullo"
"2025-03-09","6","national","6","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2025-03-09","6","national","7","Srta. Dayana","Bonita"
"2025-03-09","6","national","8","Len Mikay & Leoni Torres","Un Clásico"
"2025-03-09","6","national","9","Charly & Johayron & Roberto Ferrante","Bailando Suave"
"2025-03-09","6","national","10","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-03-09","6","international","1","ROSÉ & Bruno Mars","APT."
"2025-03-09","6","international","2","Ana Mena & Emilia","CARITA TRISTE"
"2025-03-09","6","international","3","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-03-09","6","international","4","Shakira","Soltera"
"2025-03-09","6","international","5","Kapo","UWAIE"
"2025-03-09","6","international","6","Maluma","Cosas Pendientes"
"2025-03-09","6","international","7","Lady Gaga & Bruno Mars","Die With A Smile"
"2025-03-09","6","international","8","Elena Rose & Maria Becerra","Pa’ Qué Volviste?"
"2025-03-09","6","international","9","Bizarrap & Luck Ra","Bzrp Music Sessions, Vol. 61"
"2025-03-09","6","international","10","Lexa","Necessito"
"2025-03-23","7","national","1","Lenier & Nacho","Asi Como Yo"
"2025-03-23","7","national","2","Leoni Torres","Por Tu Culpa"
"2025-03-23","7","national","3","Lenier & Diana Fuentes","Y Ojalá"
"2025-03-23","7","national","4","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2025-03-23","7","national","5","Nesty & Guaynaa","Orgullo"
"2025-03-23","7","national","6","Srta. Dayana","Bonita"
"2025-03-23","7","national","7","Len Mikay & Leoni Torres","Un Clásico"
"2025-03-23","7","national","8","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-03-23","7","national","9","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2025-03-23","7","national","10","Bebeshito","Tacto Que Llegó El Reparto"
"2025-03-23","7","international","1","ROSÉ & Bruno Mars","APT."
"2025-03-23","7","international","2","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-03-23","7","international","3","Ana Mena & Emilia","CARITA TRISTE"
"2025-03-23","7","international","4","Maluma","Cosas Pendientes"
"2025-03-23","7","international","5","Shakira","Soltera"
"2025-03-23","7","international","6","Elena Rose & Maria Becerra","Pa’ Qué Volviste?"
"2025-03-23","7","international","7","Bizarrap & Luck Ra","Bzrp Music Sessions, Vol. 61"
"2025-03-23","7","international","8","Kapo","UWAIE"
"2025-03-23","7","international","9","Lady Gaga & Bruno Mars","Die With A Smile"
"2025-03-23","7","international","10","Tini","El Cielo"
"2025-04-06","8","national","1","Lenier & Nacho","Asi Como Yo"
"2025-04-06","8","national","2","Leoni Torres","Por Tu Culpa"
"2025-04-06","8","national","3","Nesty & Guaynaa","Orgullo"
"2025-04-06","8","national","4","Lenier & Diana Fuentes","Y Ojalá"
"2025-04-06","8","national","5","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2025-04-06","8","national","6","Srta. Dayana","Bonita"
"2025-04-06","8","national","7","Len Mikay & Leoni Torres","Un Clásico"
"2025-04-06","8","national","8","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-04-06","8","national","9","Bebeshito","Tacto Que Llegó El Reparto"
"2025-04-06","8","national","10","Jacob Forever & Mayco D' Alma","No Volveré"
"2025-04-06","8","international","1","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-04-06","8","international","2","ROSÉ & Bruno Mars","APT."
"2025-04-06","8","international","3","Maluma","Cosas Pendientes"
"2025-04-06","8","international","4","Ana Mena & Emilia","CARITA TRISTE"
"2025-04-06","8","international","5","Elena Rose & Maria Becerra","Pa’ Qué Volviste?"
"2025-04-06","8","international","6","Lady Gaga","Abracadabra"
"2025-04-06","8","international","7","Bizarrap & Luck Ra","Bzrp Music Sessions, Vol. 61"
"2025-04-06","8","international","8","Tini","El Cielo"
"2025-04-06","8","international","9","Shakira","Soltera"
"2025-04-06","8","international","10","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-04-20","9","national","1","Leoni Torres","Por Tu Culpa"
"2025-04-20","9","national","2","Lenier & Nacho","Asi Como Yo"
"2025-04-20","9","national","3","Nesty & Guaynaa","Orgullo"
"2025-04-20","9","national","4","Srta. Dayana","Bonita"
"2025-04-20","9","national","5","Lenier & Diana Fuentes","Y Ojalá"
"2025-04-20","9","national","6","Len Mikay & Leoni Torres","Un Clásico"
"2025-04-20","9","national","7","Bebeshito","Tacto Que Llegó El Reparto"
"2025-04-20","9","national","8","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2025-04-20","9","national","9","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-04-20","9","national","10","Jacob Forever & Mayco D' Alma","No Volveré"
"2025-04-20","9","international","1","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-04-20","9","international","2","Maluma","Cosas Pendientes"
"2025-04-20","9","international","3","ROSÉ & Bruno Mars","APT."
"2025-04-20","9","international","4","Elena Rose & Maria Becerra","Pa’ Qué Volviste?"
"2025-04-20","9","international","5","Lady Gaga","Abracadabra"
"2025-04-20","9","international","6","Bizarrap & Luck Ra","Bzrp Music Sessions, Vol. 61"
"2025-04-20","9","international","7","Ana Mena & Emilia","CARITA TRISTE"
"2025-04-20","9","international","8","Tini","El Cielo"
"2025-04-20","9","international","9","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-04-20","9","international","10","Greeicy","Efímero"
"2025-05-04","10","national","1","Leoni Torres","Por Tu Culpa"
"2025-05-04","10","national","2","Nesty & Guaynaa","Orgullo"
"2025-05-04","10","national","3","Lenier & Nacho","Asi Como Yo"
"2025-05-04","10","national","4","Srta. Dayana","Bonita"
"2025-05-04","10","national","5","Len Mikay & Leoni Torres","Un Clásico"
"2025-05-04","10","national","6","Bebeshito","Tacto Que Llegó El Reparto"
"2025-05-04","10","national","7","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-05-04","10","national","8","Lenier & Diana Fuentes","Y Ojalá"
"2025-05-04","10","national","9","Jacob Forever & Mayco D' Alma","No Volveré"
"2025-05-04","10","national","10","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2025-05-04","10","international","1","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-05-04","10","international","2","Maluma","Cosas Pendientes"
"2025-05-04","10","international","3","Lady Gaga","Abracadabra"
"2025-05-04","10","international","4","Elena Rose & Maria Becerra","Pa’ Qué Volviste?"
"2025-05-04","10","international","5","ROSÉ & Bruno Mars","APT."
"2025-05-04","10","international","6","Bizarrap & Luck Ra","Bzrp Music Sessions, Vol. 61"
"2025-05-04","10","international","7","Tini","El Cielo"
"2025-05-04","10","international","8","Greeicy","Efímero"
"2025-05-04","10","international","9","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-05-04","10","international","10","Xavi & Manuel Turizo","En Privado"
"2025-05-18","11","national","1","Leoni Torres","Por Tu Culpa"
"2025-05-18","11","national","2","Nesty & Guaynaa","Orgullo"
"2025-05-18","11","national","3","Srta. Dayana","Bonita"
"2025-05-18","11","national","4","Len Mikay & Leoni Torres","Un Clásico"
"2025-05-18","11","national","5","Bebeshito","Tacto Que Llegó El Reparto"
"2025-05-18","11","national","6","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-05-18","11","national","7","Lenier & Nacho","Asi Como Yo"
"2025-05-18","11","national","8","Jacob Forever & Mayco D' Alma","No Volveré"
"2025-05-18","11","national","9","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-05-18","11","national","10","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-05-18","11","international","1","Maluma","Cosas Pendientes"
"2025-05-18","11","international","2","Lady Gaga","Abracadabra"
"2025-05-18","11","international","3","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-05-18","11","international","4","Bizarrap & Luck Ra","Bzrp Music Sessions, Vol. 61"
"2025-05-18","11","international","5","Elena Rose & Maria Becerra","Pa’ Qué Volviste?"
"2025-05-18","11","international","6","Tini","El Cielo"
"2025-05-18","11","international","7","Greeicy","Efímero"
"2025-05-18","11","international","8","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-05-18","11","international","9","Xavi & Manuel Turizo","En Privado"
"2025-05-18","11","international","10","ROSÉ & Bruno Mars","APT."
"2025-06-01","12","national","1","Nesty & Guaynaa","Orgullo"
"2025-06-01","12","national","2","Leoni Torres","Por Tu Culpa"
"2025-06-01","12","national","3","Bebeshito","Tacto Que Llegó El Reparto"
"2025-06-01","12","national","4","Srta. Dayana","Bonita"
"2025-06-01","12","national","5","Len Mikay & Leoni Torres","Un Clásico"
"2025-06-01","12","national","6","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-06-01","12","national","7","Jacob Forever & Mayco D' Alma","No Volveré"
"2025-06-01","12","national","8","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-06-01","12","national","9","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-06-01","12","national","10","Lenier & Nacho","Asi Como Yo"
"2025-06-01","12","international","1","Maluma","Cosas Pendientes"
"2025-06-01","12","international","2","Lady Gaga","Abracadabra"
"2025-06-01","12","international","3","Bizarrap & Luck Ra","Bzrp Music Sessions, Vol. 61"
"2025-06-01","12","international","4","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-06-01","12","international","5","Tini","El Cielo"
"2025-06-01","12","international","6","Elena Rose & Maria Becerra","Pa’ Qué Volviste?"
"2025-06-01","12","international","7","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-06-01","12","international","8","Xavi & Manuel Turizo","En Privado"
"2025-06-01","12","international","9","Greeicy","Efímero"
"2025-06-01","12","international","10","Timø & Cardellino","Diamante"
"2025-06-15","13","national","1","Nesty & Guaynaa","Orgullo"
"2025-06-15","13","national","2","Bebeshito","Tacto Que Llegó El Reparto"
"2025-06-15","13","national","3","Len Mikay & Leoni Torres","Un Clásico"
"2025-06-15","13","national","4","Srta. Dayana","Bonita"
"2025-06-15","13","national","5","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-06-15","13","national","6","Leoni Torres","Por Tu Culpa"
"2025-06-15","13","national","7","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-06-15","13","national","8","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-06-15","13","national","9","Jacob Forever & Mayco D' Alma","No Volveré"
"2025-06-15","13","national","10","Len Mikay & Divan","Nos Vamos"
"2025-06-15","13","international","1","Maluma","Cosas Pendientes"
"2025-06-15","13","international","2","Lady Gaga","Abracadabra"
"2025-06-15","13","international","3","Bizarrap & Luck Ra","Bzrp Music Sessions, Vol. 61"
"2025-06-15","13","international","4","Tini","El Cielo"
"2025-06-15","13","international","5","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-06-15","13","international","6","Xavi & Manuel Turizo","En Privado"
"2025-06-15","13","international","7","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-06-15","13","international","8","Timø & Cardellino","Diamante"
"2025-06-15","13","international","9","Elena Rose & Maria Becerra","Pa’ Qué Volviste?"
"2025-06-15","13","international","10","Greeicy","Efímero"
"2025-06-29","14","national","1","Bebeshito","Tacto Que Llegó El Reparto"
"2025-06-29","14","national","2","Nesty & Guaynaa","Orgullo"
"2025-06-29","14","national","3","Len Mikay & Leoni Torres","Un Clásico"
"2025-06-29","14","national","4","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-06-29","14","national","5","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-06-29","14","national","6","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-06-29","14","national","7","Srta. Dayana","Bonita"
"2025-06-29","14","national","8","Len Mikay & Divan","Nos Vamos"
"2025-06-29","14","national","9","Jacob Forever & Mayco D' Alma","No Volveré"
"2025-06-29","14","national","10","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2025-06-29","14","international","1","Lady Gaga","Abracadabra"
"2025-06-29","14","international","2","Maluma","Cosas Pendientes"
"2025-06-29","14","international","3","Tini","El Cielo"
"2025-06-29","14","international","4","Bizarrap & Luck Ra","Bzrp Music Sessions, Vol. 61"
"2025-06-29","14","international","5","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-06-29","14","international","6","Xavi & Manuel Turizo","En Privado"
"2025-06-29","14","international","7","Timø & Cardellino","Diamante"
"2025-06-29","14","international","8","Fariana & Kiko El Crazy","Me Muevo"
"2025-06-29","14","international","9","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-06-29","14","international","10","Fanny Lu & Olga Tañón","Señor Bendito"
"2025-07-13","15","national","1","Bebeshito","Tacto Que Llegó El Reparto"
"2025-07-13","15","national","2","Len Mikay & Leoni Torres","Un Clásico"
"2025-07-13","15","national","3","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-07-13","15","national","4","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-07-13","15","national","5","Nesty & Guaynaa","Orgullo"
"2025-07-13","15","national","6","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-07-13","15","national","7","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2025-07-13","15","national","8","Len Mikay & Divan","Nos Vamos"
"2025-07-13","15","national","9","Srta. Dayana","Bonita"
"2025-07-13","15","national","10","Jacob Forever & Mayco D' Alma","No Volveré"
"2025-07-13","15","international","1","Lady Gaga","Abracadabra"
"2025-07-13","15","international","2","Maluma","Cosas Pendientes"
"2025-07-13","15","international","3","Tini","El Cielo"
"2025-07-13","15","international","4","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-07-13","15","international","5","Xavi & Manuel Turizo","En Privado"
"2025-07-13","15","international","6","Bizarrap & Luck Ra","Bzrp Music Sessions, Vol. 61"
"2025-07-13","15","international","7","Timø & Cardellino","Diamante"
"2025-07-13","15","international","8","Fariana & Kiko El Crazy","Me Muevo"
"2025-07-13","15","international","9","Fanny Lu & Olga Tañón","Señor Bendito"
"2025-07-13","15","international","10","Tito El Bambino & Silvestre Dangond","¿Dónde Estabas?"
"2025-07-20","16","national","1","Bebeshito","Tacto Que Llegó El Reparto"
"2025-07-20","16","national","2","Len Mikay & Leoni Torres","Un Clásico"
"2025-07-20","16","national","3","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-07-20","16","national","4","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-07-20","16","national","5","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-07-20","16","national","6","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2025-07-20","16","national","7","Nesty & Guaynaa","Orgullo"
"2025-07-20","16","national","8","Len Mikay & Divan","Nos Vamos"
"2025-07-20","16","national","9","Jacob Forever & LI-C","Mañana Te Olvido"
"2025-07-20","16","national","10","Srta. Dayana","Bonita"
"2025-07-20","16","international","1","Lady Gaga","Abracadabra"
"2025-07-20","16","international","2","Tini","El Cielo"
"2025-07-20","16","international","3","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-07-20","16","international","4","Maluma","Cosas Pendientes"
"2025-07-20","16","international","5","Xavi & Manuel Turizo","En Privado"
"2025-07-20","16","international","6","Fariana & Kiko El Crazy","Me Muevo"
"2025-07-20","16","international","7","Fanny Lu & Olga Tañón","Señor Bendito"
"2025-07-20","16","international","8","Timø & Cardellino","Diamante"
"2025-07-20","16","international","9","Karol G","Papasito"
"2025-07-20","16","international","10","Ed Sheeran","Azizam"
"2025-08-03","17","national","1","Len Mikay & Leoni Torres","Un Clásico"
"2025-08-03","17","national","2","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-08-03","17","national","3","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-08-03","17","national","4","Bebeshito","Tacto Que Llegó El Reparto"
"2025-08-03","17","national","5","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-08-03","17","national","6","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2025-08-03","17","national","7","Len Mikay & Divan","Nos Vamos"
"2025-08-03","17","national","8","Jacob Forever & LI-C","Mañana Te Olvido"
"2025-08-03","17","national","9","Nesty & Guaynaa","Orgullo"
"2025-08-03","17","national","10","Yulien Oviedo & Insurrecto","Morena"
"2025-08-03","17","international","1","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-08-03","17","international","2","Tini","El Cielo"
"2025-08-03","17","international","3","Fariana & Kiko El Crazy","Me Muevo"
"2025-08-03","17","international","4","Fanny Lu & Olga Tañón","Señor Bendito"
"2025-08-03","17","international","5","Lady Gaga","Abracadabra"
"2025-08-03","17","international","6","Karol G","Papasito"
"2025-08-03","17","international","7","Xavi & Manuel Turizo","En Privado"
"2025-08-03","17","international","8","Maluma","Cosas Pendientes"
"2025-08-03","17","international","9","Ed Sheeran","Azizam"
"2025-08-03","17","international","10","Timø & Cardellino","Diamante"
"2025-08-10","18","national","1","Len Mikay & Leoni Torres","Un Clásico"
"2025-08-10","18","national","2","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-08-10","18","national","3","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-08-10","18","national","4","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-08-10","18","national","5","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2025-08-10","18","national","6","Bebeshito","Tacto Que Llegó El Reparto"
"2025-08-10","18","national","7","Len Mikay & Divan","Nos Vamos"
"2025-08-10","18","national","8","Jacob Forever & LI-C","Mañana Te Olvido"
"2025-08-10","18","national","9","Yulien Oviedo & Insurrecto","Morena"
"2025-08-10","18","national","10","Nesty & Guaynaa","Orgullo"
"2025-08-10","18","international","1","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-08-10","18","international","2","Fariana & Kiko El Crazy","Me Muevo"
"2025-08-10","18","international","3","Fanny Lu & Olga Tañón","Señor Bendito"
"2025-08-10","18","international","4","Tini","El Cielo"
"2025-08-10","18","international","5","Karol G","Papasito"
"2025-08-10","18","international","6","Lady Gaga","Abracadabra"
"2025-08-10","18","international","7","Xavi & Manuel Turizo","En Privado"
"2025-08-10","18","international","8","Ed Sheeran","Azizam"
"2025-08-10","18","international","9","Becky G & Manuel Turizo","Qué Haces"
"2025-08-10","18","international","10","Aitana & Kenia Os","Ex Ex Ex"
"2025-08-24","19","national","1","Len Mikay & Leoni Torres","Un Clásico"
"2025-08-24","19","national","2","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-08-24","19","national","3","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-08-24","19","national","4","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2025-08-24","19","national","5","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-08-24","19","national","6","Len Mikay & Divan","Nos Vamos"
"2025-08-24","19","national","7","Jacob Forever & LI-C","Mañana Te Olvido"
"2025-08-24","19","national","8","Bebeshito","Tacto Que Llegó El Reparto"
"2025-08-24","19","national","9","Yulien Oviedo & Insurrecto","Morena"
"2025-08-24","19","national","10","Nesty & Guaynaa","Orgullo"
"2025-08-24","19","international","1","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-08-24","19","international","2","Fanny Lu & Olga Tañón","Señor Bendito"
"2025-08-24","19","international","3","Fariana & Kiko El Crazy","Me Muevo"
"2025-08-24","19","international","4","Karol G","Papasito"
"2025-08-24","19","international","5","Tini","El Cielo"
"2025-08-24","19","international","6","Ed Sheeran","Azizam"
"2025-08-24","19","international","7","Becky G & Manuel Turizo","Qué Haces"
"2025-08-24","19","international","8","Aitana & Kenia Os","Ex Ex Ex"
"2025-08-24","19","international","9","Lady Gaga","Abracadabra"
"2025-08-24","19","international","10","Xavi & Manuel Turizo","En Privado"
"2025-09-07","20","national","1","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-09-07","20","national","2","Len Mikay & Leoni Torres","Un Clásico"
"2025-09-07","20","national","3","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-09-07","20","national","4","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2025-09-07","20","national","5","Len Mikay & Divan","Nos Vamos"
"2025-09-07","20","national","6","Jacob Forever & LI-C","Mañana Te Olvido"
"2025-09-07","20","national","7","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-09-07","20","national","8","Yulien Oviedo & Insurrecto","Morena"
"2025-09-07","20","national","9","Bebeshito","Tacto Que Llegó El Reparto"
"2025-09-07","20","national","10","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2025-09-07","20","international","1","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-09-07","20","international","2","Fanny Lu & Olga Tañón","Señor Bendito"
"2025-09-07","20","international","3","Karol G","Papasito"
"2025-09-07","20","international","4","Fariana & Kiko El Crazy","Me Muevo"
"2025-09-07","20","international","5","Becky G & Manuel Turizo","Qué Haces"
"2025-09-07","20","international","6","Aitana & Kenia Os","Ex Ex Ex"
"2025-09-07","20","international","7","Ed Sheeran","Azizam"
"2025-09-07","20","international","8","Tini","El Cielo"
"2025-09-07","20","international","9","Wisin & Kapo","Luna"
"2025-09-07","20","international","10","Beéle","No Tiene Sentido"
